Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Serbia,SRB,1963,18.310939,16.678075,0.996361,0.146331,0.490173,0,,2.702118
Serbia,SRB,1964,20.743915,18.796027,1.220433,0.201043,0.526412,0,,3.032733
Serbia,SRB,1965,21.343796,18.885807,1.606374,0.300363,0.551252,0,,3.091964
Serbia,SRB,1966,21.152099,18.311298,1.927507,0.32519,0.588104,0,,3.036338
Serbia,SRB,1967,21.36719,17.668799,2.672714,0.395319,0.630357,0,,3.040822
Serbia,SRB,1968,22.856436,18.290607,3.319554,0.50892,0.737355,0,,3.226226
Serbia,SRB,1969,23.699438,18.512981,3.748103,0.648317,0.790037,0,,3.318968
Serbia,SRB,1970,30.962352,24.100835,5.088898,0.890198,0.882421,0,,4.304193
Serbia,SRB,1971,33.363019,26.300655,5.080993,1.0097,0.971671,0,,4.606368
Serbia,SRB,1972,31.269781,24.388939,4.528563,1.2408,1.111479,0,,4.28582
Serbia,SRB,1973,37.343362,26.552559,8.010924,1.450257,1.329621,0,,5.076977
Serbia,SRB,1974,37.495766,26.870354,7.700623,1.564165,1.360624,0,,5.055645
Serbia,SRB,1975,39.112101,28.526129,7.612074,1.559051,1.414847,0,,5.229007
Serbia,SRB,1976,40.355971,28.839511,8.312762,1.670211,1.533487,0,,5.349229
Serbia,SRB,1977,39.230556,27.33367,8.426847,1.852835,1.617204,0,,5.15649
Serbia,SRB,1978,43.823423,29.179195,10.705002,2.138361,1.800865,0,,5.714192
Serbia,SRB,1979,47.650186,30.989842,12.187532,2.584908,1.887903,0,,6.167114
Serbia,SRB,1980,46.835708,29.876156,11.704608,3.259469,1.91267,0.082804,,6.022328
Serbia,SRB,1981,50.964539,37.285913,8.453744,3.34902,1.799285,0.076578,,6.521884
Serbia,SRB,1982,46.79547,32.611433,8.611405,3.678354,1.817445,0.076833,,5.96744
Serbia,SRB,1983,50.385141,36.351849,8.467236,3.761253,1.73816,0.066644,,6.405402
Serbia,SRB,1984,53.130847,39.055504,8.044657,4.32803,1.639041,0.063615,,6.7346
Serbia,SRB,1985,54.189001,40.08582,8.049541,4.413604,1.566692,0.073345,,6.848904
Serbia,SRB,1986,56.580552,41.304225,8.954422,4.660912,1.586763,0.074229,,7.133279
Serbia,SRB,1987,55.224376,39.972559,8.401449,5.227789,1.535306,0.087273,,6.947943
Serbia,SRB,1988,56.975012,40.85184,9.179404,5.339158,1.514721,0.08989,,7.154123
Serbia,SRB,1989,56.793305,40.974247,8.681105,5.60566,1.438227,0.094065,,7.118849
Serbia,SRB,1990,56.448232,40.45946,9.329435,5.225491,1.34026,0.093586,,7.067046
Serbia,SRB,1991,39.984648,25.46847,8.30993,4.776071,1.36878,0.061398,,5.020387
Serbia,SRB,1992,43.684259,32.790891,4.842343,5.184749,0.866275,0,,5.49937
Serbia,SRB,1993,38.095731,30.587249,3.640382,3.39565,0.47245,0,,4.787658
Serbia,SRB,1994,37.040113,31.354883,3.447166,1.52443,0.713633,0,,4.647471
Serbia,SRB,1995,39.140834,32.701316,3.629734,2.042846,0.766938,0,,4.903354
Serbia,SRB,1996,45.824661,32.414928,7.270296,5.125073,1.014365,0,,5.732779
Serbia,SRB,1997,49.264636,33.097062,10.13008,5.095956,0.941537,0,,6.159985
Serbia,SRB,1998,51.882062,37.344704,8.888221,4.574976,1.074161,0,,6.497029
Serbia,SRB,1999,35.790747,27.51983,4.202341,3.305026,0.763551,0,,4.49647
Serbia,SRB,2000,44.950193,35.529634,4.875452,3.499307,1.0458,0,,5.664785
Serbia,SRB,2001,49.307928,35.700031,8.445136,3.953735,1.209027,0,,6.227484
Serbia,SRB,2002,52.229865,37.380551,9.660524,3.977524,1.211266,0,,6.607805
Serbia,SRB,2003,55.823539,39.848589,10.753982,4.16183,1.059138,0,,7.077502
Serbia,SRB,2004,60.16674,41.320565,12.404444,5.284541,1.157189,0,,7.651497
Serbia,SRB,2005,51.634114,31.89889,14.090892,4.456472,1.18786,0,,6.5936
Serbia,SRB,2006,60.838317,40.06584,14.890496,4.558016,1.323965,0,,7.804996
Serbia,SRB,2007,59.554391,39.988896,13.597104,4.601984,1.366407,0,,7.676341
Serbia,SRB,2008,51.778176,35.489504,10.273856,4.58,1.434816,0,,6.704591
Serbia,SRB,2009,45.895094,31.470096,10.152944,3.191344,1.08071,0,,5.969679
Serbia,SRB,2010,45.696426,30.819084,9.584252,4.24257,1.05052,0,,5.970464
Serbia,SRB,2011,48.95708,34.27672,9.295568,4.352832,1.03196,0,,6.42404
Serbia,SRB,2012,43.74416,30.114416,8.892528,3.839872,0.87766,0.019684,,5.762369
Serbia,SRB,2013,44.569121,31.286896,8.214688,4.272224,0.77202,0.023293,,5.890185
Serbia,SRB,2014,37.207978,24.625744,8.214688,3.68232,0.66637,0.018856,,4.932155
Serbia,SRB,2015,43.777417,30.568752,8.489488,4.004752,0.686714,0.027711,,5.821855
Serbia,SRB,2016,45.039818,31.067056,8.888864,4.327184,0.747746,0.008968,,6.010688
Serbia,SRB,2017,45.529551,31.021923,8.871259,4.844198,0.792171,0,,6.099167
Serbia,SRB,2018,44.320356,29.60512,8.965808,4.880448,0.86898,0,,5.961991
Serbia,SRB,2019,44.344499,29.601456,9.222288,4.56168,0.959075,0,,5.991645
Serbia,SRB,2020,44.549156,30.428334,8.624748,4.536567,0.959075,0.000432,,6.054516
Serbia,SRB,2021,30.868986,16.012263,8.70167,5.195977,0.959075,0,,4.230501
Seychelles,SYC,1960,0,,,,,,,0
Seychelles,SYC,1961,0,,,,,,,0
Seychelles,SYC,1962,0,,,,,,,0
Seychelles,SYC,1963,0.007328,0,0.007328,0,0,0,,0.159429
Seychelles,SYC,1964,0.007328,0,0.007328,0,0,0,,0.155839
Seychelles,SYC,1965,0.007328,0,0.007328,0,0,0,,0.152276
Seychelles,SYC,1966,0.007328,0,0.007328,0,0,0,,0.148689
Seychelles,SYC,1967,0.007328,0,0.007328,0,0,0,,0.145043
Seychelles,SYC,1968,0.007328,0,0.007328,0,0,0,,0.141445
Seychelles,SYC,1969,0.007328,0,0.007328,0,0,0,,0.138009
Seychelles,SYC,1970,0.029312,0,0.029312,0,0,0,,0.539032
Seychelles,SYC,1971,0.032976,0,0.032976,0,0,0,,0.592093
Seychelles,SYC,1972,0.043968,0,0.043968,0,0,0,,0.770665
Seychelles,SYC,1973,0.047632,0,0.047632,0,0,0,,0.816189
Seychelles,SYC,1974,0.05496,0,0.05496,0,0,0,,0.921823
Seychelles,SYC,1975,0.058624,0,0.058624,0,0,0,,0.961948
Seychelles,SYC,1976,0.080608,0,0.080608,0,0,0,,1.296345
Seychelles,SYC,1977,0.084272,0,0.084272,0,0,0,,1.334135
Seychelles,SYC,1978,0.076944,0,0.076944,0,0,0,,1.202663
Seychelles,SYC,1979,0.120912,0,0.120912,0,0,0,,1.869908
Seychelles,SYC,1980,0.095264,0,0.095264,0,0,0,,1.45909
Seychelles,SYC,1981,0.098928,0,0.098928,0,0,0,,1.500501
Seychelles,SYC,1982,0.084272,0,0.084272,0,0,0,,1.268488
Seychelles,SYC,1983,0.098928,0,0.098928,0,0,0,,1.479651
Seychelles,SYC,1984,0.098928,0,0.098928,0,0,0,,1.468951
Seychelles,SYC,1985,0.150224,0,0.150224,0,0,0,,2.214615
Seychelles,SYC,1986,0.16488,0,0.16488,0,0,0,,2.413172
Seychelles,SYC,1987,0.20152,0,0.20152,0,0,0,,2.924946
Seychelles,SYC,1988,0.197856,0,0.197856,0,0,0,,2.843371
Seychelles,SYC,1989,0.234496,0,0.234496,0,0,0,,3.333608
Seychelles,SYC,1990,0.150224,0,0.150224,0,0,0,,2.114134
Seychelles,SYC,1991,0.172208,0,0.172208,0,0,0,,2.399978
Seychelles,SYC,1992,0.172208,0,0.172208,0,0,0,,2.378005
Seychelles,SYC,1993,0.1832,0,0.1832,0,0,0,,2.508215
Seychelles,SYC,1994,0.20152,0,0.20152,0,0,0,,2.728922
Seychelles,SYC,1995,0.197856,0,0.197856,0,0,0,,2.647434
Seychelles,SYC,1996,0.234496,0,0.234496,0,0,0,,3.103852
Seychelles,SYC,1997,0.2748,0,0.2748,0,0,0,,3.590702
Seychelles,SYC,1998,0.289456,0,0.289456,0,0,0,,3.727029
Seychelles,SYC,1999,0.304112,0,0.304112,0,0,0,,3.857674
Seychelles,SYC,2000,0.315104,0,0.315104,0,0,0,,3.935848
Seychelles,SYC,2001,0.344416,0,0.344416,0,0,0,,4.23834
Seychelles,SYC,2002,0.34808,0,0.34808,0,0,0,,4.222581
Seychelles,SYC,2003,0.340752,0,0.340752,0,0,0,,4.076371
Seychelles,SYC,2004,0.370064,0,0.370064,0,0,0,,4.368341
Seychelles,SYC,2005,0.381056,0,0.381056,0,0,0,,4.43692
Seychelles,SYC,2006,0.38472,0,0.38472,0,0,0,,4.417347
Seychelles,SYC,2007,0.40304,0,0.40304,0,0,0,,4.563147
Seychelles,SYC,2008,0.414032,0,0.414032,0,0,0,,4.618625
Seychelles,SYC,2009,0.43968,0,0.43968,0,0,0,,4.830056
Seychelles,SYC,2010,0.443344,0,0.443344,0,0,0,,4.797628
Seychelles,SYC,2011,0.406704,0,0.406704,0,0,0,,4.334616
Seychelles,SYC,2012,0.425024,0,0.425024,0,0,0,,4.459432
Seychelles,SYC,2013,0.414032,0,0.414032,0,0,0,,4.280993
Seychelles,SYC,2014,0.458,0,0.458,0,0,0,,4.673422
Seychelles,SYC,2015,0.498304,0,0.498304,0,0,0,,5.021201
Seychelles,SYC,2016,0.553264,0,0.553264,0,0,0,,5.504676
Seychelles,SYC,2017,0.575248,0,0.575248,0,0,0,,5.650156
Seychelles,SYC,2018,0.600896,0,0.600896,0,0,0,,5.828227
Seychelles,SYC,2019,0.593568,0,0.593568,0,0,0,,5.686988
Seychelles,SYC,2020,0.538384,0,0.538384,0,0,0,,5.101716
Seychelles,SYC,2021,0.568279,0,0.568279,0,0,0,,5.337406
Sierra Leone,SLE,1960,0.71448,0.029312,0.685168,0,0,0,,0.310467
Sierra Leone,SLE,1961,0.289456,0.029312,0.260144,0,0,0,,0.123643
Sierra Leone,SLE,1962,0.326096,0.043968,0.282128,0,0,0,,0.136848
Sierra Leone,SLE,1963,0.370064,0.014656,0.355408,0,0,0,,0.152494
Sierra Leone,SLE,1964,0.304112,0,0.304112,0,0,0,,0.122989
Sierra Leone,SLE,1965,0.282128,0.010992,0.271136,0,0,0,,0.11193
Sierra Leone,SLE,1966,0.300448,0,0.300448,0,0,0,,0.116918
Sierra Leone,SLE,1967,0.252816,0,0.252816,0,0,0,,0.09648
Sierra Leone,SLE,1968,0.362736,0,0.362736,0,0,0,,0.135736
Sierra Leone,SLE,1969,1.084544,0,1.084544,0,0,0,,0.398012
Sierra Leone,SLE,1970,0.857376,0,0.857376,0,0,0,,0.308569
Sierra Leone,SLE,1971,0.802416,0,0.802416,0,0,0,,0.2833
Sierra Leone,SLE,1972,0.67784,0,0.67784,0,0,0,,0.23482
Sierra Leone,SLE,1973,0.538608,0,0.538608,0,0,0,,0.183055
Sierra Leone,SLE,1974,0.520288,0,0.520288,0,0,0,,0.173496
Sierra Leone,SLE,1975,0.523952,0,0.523952,0,0,0,,0.171455
Sierra Leone,SLE,1976,0.450672,0,0.450672,0,0,0,,0.144777
Sierra Leone,SLE,1977,0.51296,0,0.51296,0,0,0,,0.161705
Sierra Leone,SLE,1978,0.710816,0,0.710816,0,0,0,,0.219715
Sierra Leone,SLE,1979,0.67784,0,0.67784,0,0,0,,0.205404
Sierra Leone,SLE,1980,0.608224,0,0.608224,0,0,0,,0.180617
Sierra Leone,SLE,1981,0.692496,0,0.692496,0,0,0,,0.201476
Sierra Leone,SLE,1982,0.553264,0,0.553264,0,0,0,,0.157661
Sierra Leone,SLE,1983,0.688832,0,0.688832,0,0,0,,0.192101
Sierra Leone,SLE,1984,0.615552,0,0.615552,0,0,0,,0.167896
Sierra Leone,SLE,1985,0.663184,0,0.663184,0,0,0,,0.176876
Sierra Leone,SLE,1986,0.674176,0,0.674176,0,0,0,,0.175433
Sierra Leone,SLE,1987,0.498304,0,0.498304,0,0,0,,0.126221
Sierra Leone,SLE,1988,0.458,0,0.458,0,0,0,,0.112913
Sierra Leone,SLE,1989,0.373728,0,0.373728,0,0,0,,0.089857
Sierra Leone,SLE,1990,0.516624,0,0.516624,0,0,0,,0.11944
Sierra Leone,SLE,1991,0.582576,0,0.582576,0,0,0,,0.133064
Sierra Leone,SLE,1992,0.318768,0,0.318768,0,0,0,,0.074105
Sierra Leone,SLE,1993,0.322432,0,0.322432,0,0,0,,0.075059
Sierra Leone,SLE,1994,0.34808,0,0.34808,0,0,0,,0.080668
Sierra Leone,SLE,1995,0.230832,0,0.230832,0,0,0,,0.053382
Sierra Leone,SLE,1996,0.307776,0,0.307776,0,0,0,,0.070796
Sierra Leone,SLE,1997,0.223504,0,0.223504,0,0,0,,0.050738
Sierra Leone,SLE,1998,0.241824,0,0.241824,0,0,0,,0.054343
Sierra Leone,SLE,1999,0.194192,0,0.194192,0,0,0,,0.043393
Sierra Leone,SLE,2000,0.32976,0,0.32976,0,0,0,,0.071936
Sierra Leone,SLE,2001,0.432352,0,0.432352,0,0,0,,0.089015
Sierra Leone,SLE,2002,0.501968,0.014656,0.487312,0,0,0,,0.097657
Sierra Leone,SLE,2003,0.534944,0,0.534944,0,0,0,,0.099973
Sierra Leone,SLE,2004,0.520288,0,0.520288,0,0,0,,0.094028
Sierra Leone,SLE,2005,0.425024,0,0.425024,0,0,0,,0.074784
Sierra Leone,SLE,2006,0.578912,0,0.578912,0,0,0,,0.099644
Sierra Leone,SLE,2007,0.487312,0,0.487312,0,0,0,,0.082051
Sierra Leone,SLE,2008,0.505632,0,0.505632,0,0,0,,0.083015
Sierra Leone,SLE,2009,0.501968,0,0.501968,0,0,0,,0.080189
Sierra Leone,SLE,2010,0.542272,0,0.542272,0,0,0,,0.084247
Sierra Leone,SLE,2011,0.710816,0,0.710816,0,0,0,,0.107498
Sierra Leone,SLE,2012,0.831728,0,0.831728,0,0,0,,0.122519
Sierra Leone,SLE,2013,1.0076,0,1.0076,0,0,0,,0.144669
Sierra Leone,SLE,2014,1.110192,0,1.110192,0,0,0,,0.155474
Sierra Leone,SLE,2015,1.04464,0,1.04464,0,0,0,,0.142812
Sierra Leone,SLE,2016,1.150496,0,1.150496,0,0,0,,0.153524
Sierra Leone,SLE,2017,1.055232,0,1.055232,0,0,0,,0.137444
Sierra Leone,SLE,2018,1.036912,0,1.036912,0,0,0,,0.131901
Sierra Leone,SLE,2019,1.1908,0,1.1908,0,0,0,,0.147984
Sierra Leone,SLE,2020,1.216472,0,1.216472,0,0,0,,0.147738
Sierra Leone,SLE,2021,1.299404,0,1.299404,0,0,0,,0.154312
Singapore,SGP,1960,1.39232,0.010963,1.381357,0,0,0,,0.869614
Singapore,SGP,1961,2.092144,0.007328,2.084816,0,0,0,,1.262191
Singapore,SGP,1962,2.513415,0.029354,2.484062,0,0,0,,1.468929
Singapore,SGP,1963,3.301367,0.02196,3.279406,0,0,0,,1.873099
Singapore,SGP,1964,3.601712,0.021984,3.579728,0,0,0,,1.987339
Singapore,SGP,1965,2.425568,0.010992,2.414576,0,0,0,,1.303613
Singapore,SGP,1966,0.478923,0.014736,0.464187,0,0,0,,0.25116
Singapore,SGP,1967,2.82128,0.007328,2.813952,0,0,0,,1.4466
Singapore,SGP,1968,5.133455,0.021969,5.111486,0,0,0,,2.57875
Singapore,SGP,1969,6.88832,0.007328,6.880992,0,0,0,,3.397594
Singapore,SGP,1970,17.832688,0.010992,17.821696,0,0,0,,8.648957
Singapore,SGP,1971,16.275421,0.014659,16.260762,0,0,0,,7.765361
Singapore,SGP,1972,21.720192,0.010992,21.7092,0,0,0,,10.189786
Singapore,SGP,1973,20.690608,0.014656,20.675952,0,0,0,,9.542041
Singapore,SGP,1974,21.427072,0.01832,21.408752,0,0,0,,9.729278
Singapore,SGP,1975,23.863632,0.003664,23.859968,0,0,0,,10.689556
Singapore,SGP,1976,29.337648,0.010992,29.326656,0,0,0,,12.970149
Singapore,SGP,1977,27.611904,0.014656,27.597248,0,0,0,,12.046206
Singapore,SGP,1978,32.46304,0.014656,32.448384,0,0,0,,13.973109
Singapore,SGP,1979,35.41982,0.003664,35.416155,0,0,0,,15.019669
Singapore,SGP,1980,30.433184,0.010992,30.422192,0,0,0,,12.676643
Singapore,SGP,1981,25.706624,0.01832,25.688304,0,0,0,,10.48513
Singapore,SGP,1982,28.38151,0.007327,28.374183,0,0,0,,11.319916
Singapore,SGP,1983,33.39736,0.010992,33.386368,0,0,0,,13.021566
Singapore,SGP,1984,31.968554,0.021982,31.946573,0,0,0,,12.18142
Singapore,SGP,1985,32.397088,0.043968,32.35312,0,0,0,,12.061489
Singapore,SGP,1986,34.100848,0.025648,34.0752,0,0,0,,12.401539
Singapore,SGP,1987,31.810848,0.040304,31.770544,0,0,0,,11.301515
Singapore,SGP,1988,35.280656,0.047632,35.233024,0,0,0,,12.248084
Singapore,SGP,1989,41.003824,0.043968,40.959856,0,0,0,,13.919924
Singapore,SGP,1990,43.535575,0.07695,43.458625,0,0,0,,14.405216
Singapore,SGP,1991,44.235472,0.043968,44.191504,0,0,0,,14.175219
Singapore,SGP,1992,47.441472,0.065952,46.45952,0.916,0,0,,14.695811
Singapore,SGP,1993,49.661856,0.07328,46.86256,2.726016,0,0,,14.894992
Singapore,SGP,1994,60.085936,0.087936,56.748032,3.249968,0,0,,17.473887
Singapore,SGP,1995,40.545824,0.040304,37.123648,3.381872,0,0,,11.441099
Singapore,SGP,1996,48.012941,0,44.997246,3.015695,0,0,,13.147376
Singapore,SGP,1997,56.73704,0,53.761872,2.975168,0,0,,15.087034
Singapore,SGP,1998,47.41216,0,44.154864,3.257296,0,0,,12.262951
Singapore,SGP,1999,49.200192,0,46.547456,2.652736,0,0,,12.40399
Singapore,SGP,2000,48.394112,0,45.686416,2.707696,0,0,,11.938546
Singapore,SGP,2001,49.200212,0,45.111491,4.088721,0,0,,11.937925
Singapore,SGP,2002,47.093392,0,40.457888,6.635504,0,0,,11.275009
Singapore,SGP,2003,49.438352,0.032976,39.142512,10.262864,0,0,,11.697473
Singapore,SGP,2004,46.858896,0.040307,34.719115,12.099474,0,0,,10.97295
Singapore,SGP,2005,40.32232,0.043964,28.803751,11.474605,0,0,,9.280941
Singapore,SGP,2006,46.470512,0.029312,34.067872,12.373328,0,0,,10.357662
Singapore,SGP,2007,47.184992,0.051296,33.881008,13.252688,0,0,,10.118465
Singapore,SGP,2008,59.990672,0.032974,46.394398,13.5633,0,0,,12.398861
Singapore,SGP,2009,43.128944,0.02931,29.390111,13.709523,0,0,,8.607362
Singapore,SGP,2010,55.066256,0.051299,40.156448,14.858509,0,0,,10.664335
Singapore,SGP,2011,31.206288,0.032976,16.165568,15.007744,0,0,,5.908778
Singapore,SGP,2012,48.32816,0.109912,31.943994,16.274254,0,0,,8.981252
Singapore,SGP,2013,50.881968,1.13584,31.422464,18.323664,0,0,,9.288327
Singapore,SGP,2014,52.252304,1.678112,31.360176,19.214016,0,0,,9.380179
Singapore,SGP,2015,56.465904,1.751278,35.161126,19.553499,0,0,,9.993933
Singapore,SGP,2016,35.654384,1.832,13.77664,20.045744,0,0,,6.242087
Singapore,SGP,2017,37.156624,3.86552,13.13544,20.155664,0,0,,6.445782
Singapore,SGP,2018,46.01984,2.05534,23.381786,20.582713,0,0,,7.914618
Singapore,SGP,2019,29.91656,1.971232,7.056864,20.888464,0,0,,5.099641
Singapore,SGP,2020,29.909495,1.864508,7.073996,20.970992,0,0,,5.06094
Singapore,SGP,2021,32.506889,3.348566,6.933074,22.225249,0,0,,5.471564
Sint Maarten (Dutch part),SXM,1960,1.100973,0,1.100973,0,0,0,,416.089612
Sint Maarten (Dutch part),SXM,1961,1.149016,0,1.149016,0,0,0,,397.858579
Sint Maarten (Dutch part),SXM,1962,1.261843,0,1.261843,0,0,0,,397.932064
Sint Maarten (Dutch part),SXM,1963,1.208705,0,1.208705,0,0,0,,347.229158
Sint Maarten (Dutch part),SXM,1964,1.175221,0,1.175221,0,0,0,,308.375901
Sint Maarten (Dutch part),SXM,1965,1.054386,0,1.054386,0,0,0,,253.397376
Sint Maarten (Dutch part),SXM,1966,0.985962,0,0.985962,0,0,0,,217.603701
Sint Maarten (Dutch part),SXM,1967,1.214528,0,1.214528,0,0,0,,246.354569
Sint Maarten (Dutch part),SXM,1968,1.129362,0,1.129362,0,0,0,,210.937961
Sint Maarten (Dutch part),SXM,1969,1.478034,0,1.478034,0,0,0,,255.053263
Sint Maarten (Dutch part),SXM,1970,1.653097,0,1.653097,0,0,0,,264.07308
Sint Maarten (Dutch part),SXM,1971,1.438726,0,1.438726,0,0,0,,213.587617
Sint Maarten (Dutch part),SXM,1972,1.395051,0,1.395051,0,0,0,,193.059953
Sint Maarten (Dutch part),SXM,1973,1.54755,0,1.54755,0,0,0,,199.683825
Sint Maarten (Dutch part),SXM,1974,1.402694,0,1.402694,0,0,0,,168.755335
Sint Maarten (Dutch part),SXM,1975,1.015807,0,1.015807,0,0,0,,114.058717
Sint Maarten (Dutch part),SXM,1976,2.169918,0,2.169918,0,0,0,,227.86075
Sint Maarten (Dutch part),SXM,1977,1.133365,0,1.133365,0,0,0,,111.420112
Sint Maarten (Dutch part),SXM,1978,0.965217,0,0.965217,0,0,0,,88.96007
Sint Maarten (Dutch part),SXM,1979,1.012531,0,1.012531,0,0,0,,87.725811
Sint Maarten (Dutch part),SXM,1980,1.042012,0,1.042012,0,0,0,,85.110831
Sint Maarten (Dutch part),SXM,1981,0.992514,0,0.992514,0,0,0,,75.568267
Sint Maarten (Dutch part),SXM,1982,1.109708,0,1.109708,0,0,0,,76.966854
Sint Maarten (Dutch part),SXM,1983,0.570322,0,0.570322,0,0,0,,35.808518
Sint Maarten (Dutch part),SXM,1984,1.424168,0,1.424168,0,0,0,,81.50211
Sint Maarten (Dutch part),SXM,1985,1.666928,0,1.666928,0,0,0,,87.438517
Sint Maarten (Dutch part),SXM,1986,0.319555,0,0.319555,0,0,0,,15.435211
Sint Maarten (Dutch part),SXM,1987,0.284092,0,0.284092,0,0,0,,12.685504
Sint Maarten (Dutch part),SXM,1988,0.279852,0,0.279852,0,0,0,,11.593342
Sint Maarten (Dutch part),SXM,1989,0.53272,0,0.53272,0,0,0,,20.527144
Sint Maarten (Dutch part),SXM,1990,0.570497,0,0.570497,0,0,0,,20.488295
Sint Maarten (Dutch part),SXM,1991,0.455241,0,0.455241,0,0,0,,15.266292
Sint Maarten (Dutch part),SXM,1992,0.375063,0,0.375063,0,0,0,,11.965639
Sint Maarten (Dutch part),SXM,1993,0.578977,0,0.578977,0,0,0,,18.193662
Sint Maarten (Dutch part),SXM,1994,0.555078,0,0.555078,0,0,0,,17.491027
Sint Maarten (Dutch part),SXM,1995,0.549296,0,0.549296,0,0,0,,17.384975
Sint Maarten (Dutch part),SXM,1996,0.513832,0,0.513832,0,0,0,,16.358879
Sint Maarten (Dutch part),SXM,1997,0.537732,0,0.537732,0,0,0,,17.237748
Sint Maarten (Dutch part),SXM,1998,0.029681,0,0.029681,0,0,0,,0.958789
Sint Maarten (Dutch part),SXM,1999,0.222417,0,0.222417,0,0,0,,7.240594
Sint Maarten (Dutch part),SXM,2000,0.590156,0,0.590156,0,0,0,,19.356344
Sint Maarten (Dutch part),SXM,2001,0.600949,0,0.600949,0,0,0,,19.767401
Sint Maarten (Dutch part),SXM,2002,0.579362,0,0.579362,0,0,0,,18.949512
Sint Maarten (Dutch part),SXM,2003,0.579748,0,0.579748,0,0,0,,18.776042
Sint Maarten (Dutch part),SXM,2004,0.608273,0,0.608273,0,0,0,,19.505923
Sint Maarten (Dutch part),SXM,2005,0.602876,0,0.602876,0,0,0,,19.14257
Sint Maarten (Dutch part),SXM,2006,0.628317,0,0.628317,0,0,0,,19.750327
Sint Maarten (Dutch part),SXM,2007,0.707339,0,0.707339,0,0,0,,22.010787
Sint Maarten (Dutch part),SXM,2008,0.680356,0,0.680356,0,0,0,,20.962402
Sint Maarten (Dutch part),SXM,2009,0.69616,0,0.69616,0,0,0,,21.248359
Sint Maarten (Dutch part),SXM,2010,0.479525,0,0.479525,0,0,0,,14.51612
Sint Maarten (Dutch part),SXM,2011,0.611742,0,0.611742,0,0,0,,18.365665
Sint Maarten (Dutch part),SXM,2012,0.69616,0,0.69616,0,0,0,,19.811605
Sint Maarten (Dutch part),SXM,2013,0.71448,0,0.71448,0,0,0,,18.953232
Sint Maarten (Dutch part),SXM,2014,0.725472,0,0.725472,0,0,0,,18.554271
Sint Maarten (Dutch part),SXM,2015,0.743792,0,0.743792,0,0,0,,18.499988
Sint Maarten (Dutch part),SXM,2016,0.743792,0,0.743792,0,0,0,,17.989455
Sint Maarten (Dutch part),SXM,2017,0.707152,0,0.707152,0,0,0,,16.883986
Sint Maarten (Dutch part),SXM,2018,0.688832,0,0.688832,0,0,0,,16.30526
Sint Maarten (Dutch part),SXM,2019,0.688832,0,0.688832,0,0,0,,16.026803
Sint Maarten (Dutch part),SXM,2020,0.588126,0,0.588126,0,0,0,,13.482639
Sint Maarten (Dutch part),SXM,2021,0.647902,0,0.647902,0,0,0,,14.711011
Slovakia,SVK,1960,31.633215,27.100156,2.174999,1.474509,0.88355,0,,7.670073
Slovakia,SVK,1961,34.338551,29.129741,2.837204,1.438002,0.933603,0,,8.204999
Slovakia,SVK,1962,36.592646,30.800634,3.579145,1.214833,0.998034,0,,8.639843
Slovakia,SVK,1963,38.521305,32.5593,3.916488,1.139117,0.906399,0,,9.005245
Slovakia,SVK,1964,40.087296,33.191015,4.868963,1.070426,0.956891,0,,9.274935
Slovakia,SVK,1965,39.048731,31.964628,5.129294,0.962141,0.992668,0,,8.948925
Slovakia,SVK,1966,38.814179,31.327049,5.365074,1.061706,1.06035,0,,8.820699
Slovakia,SVK,1967,38.724848,29.982837,6.358508,1.281763,1.101739,0,,8.733692
Slovakia,SVK,1968,40.524981,31.174415,6.693239,1.552893,1.104434,0,,9.078307
Slovakia,SVK,1969,43.029283,32.10214,7.896294,1.896406,1.134444,0,,9.578625
Slovakia,SVK,1970,49.345175,36.098421,9.944947,2.060164,1.241643,0,,10.910154
Slovakia,SVK,1971,51.764024,36.707618,11.379583,2.358156,1.318667,0,,11.357982
Slovakia,SVK,1972,52.245983,35.950505,12.412937,2.564005,1.318535,0,,11.364829
Slovakia,SVK,1973,52.457426,34.548198,13.809054,2.745669,1.354506,0,,11.30234
Slovakia,SVK,1974,53.057759,34.000278,14.295729,3.331111,1.430642,0,,11.316642
Slovakia,SVK,1975,55.524877,34.694357,15.679479,3.680434,1.470607,0,,11.721382
Slovakia,SVK,1976,57.697755,35.392629,16.666018,4.141746,1.497361,0,,12.054666
Slovakia,SVK,1977,59.437462,35.350171,17.420508,5.159987,1.506797,0,,12.292018
Slovakia,SVK,1978,59.973315,36.198954,16.40958,5.791139,1.573643,0,,12.281138
Slovakia,SVK,1979,58.40999,34.365858,16.211313,6.269758,1.563062,0,,11.845545
Slovakia,SVK,1980,59.100593,34.428431,15.228905,7.857275,1.585983,0,,11.882184
Slovakia,SVK,1981,58.454594,34.876724,15.04466,6.919588,1.613622,0,,11.663586
Slovakia,SVK,1982,57.896279,34.851624,14.100588,7.384799,1.559268,0,,11.468823
Slovakia,SVK,1983,57.977638,35.327607,13.687154,7.376384,1.586493,0,,11.407451
Slovakia,SVK,1984,59.951803,35.745233,14.479284,8.152691,1.574595,0,,11.720689
Slovakia,SVK,1985,59.145253,35.045449,14.410249,8.161606,1.527949,0,,11.492167
Slovakia,SVK,1986,59.562169,35.449589,13.506061,9.082649,1.52387,0,,11.508684
